2014-10-07 10:45:00,0.4599467
2014-10-07 11:00:00,0.1234567
2014-10-07 11:15:00,0.4519789
2014-10-07 11:30:00,0.0165056
2014-10-07 11:45:00,0.4461078
2014-10-07 12:00:00,0.1215422
2014-10-07 12:15:00,0.4437589
2014-10-07 12:30:00,0.1808989
2014-10-07 12:45:00,0.0636300
2014-10-07 13:00:00,0.5454900
2014-10-07 13:15:00,0.0280678
2014-10-07 13:30:00,0.1425578
2014-10-07 13:45:00,1.1940922
2014-10-07 14:00:00,0.9155533
2014-10-07 14:15:00,1.2282878
2014-10-07 14:30:00,0.8307867
2014-10-07 14:45:00,0.1433767
2014-10-07 15:00:00,0.0544644
2014-10-07 15:15:00,0.0280044
2014-10-07 15:30:00,0.1222444
2014-10-07 15:45:00,0.0631167
2014-10-07 16:00:00,0.0169389
2014-10-07 16:15:00,0.0845067
2014-10-07 16:30:00,0.2893022
2014-10-07 16:45:00,0.0910389
2014-10-07 17:00:00,0.0415233
2014-10-07 17:15:00,0.1371767
2014-10-07 17:30:00,0.3466156
2014-10-07 17:45:00,0.2722367
2014-10-07 18:00:00,0.0176400
2014-10-07 18:15:00,0.0727589
2014-10-07 18:30:00,0.1254411
2014-10-07 18:45:00,0.0199044
2014-10-07 19:00:00,0.0557511
2014-10-07 19:15:00,0.1259033
2014-10-07 19:30:00,0.0697311
2014-10-07 19:45:00,0.0175456
2014-10-07 20:00:00,0.2651400
2014-10-07 20:15:00,1.0248033
2014-10-07 20:30:00,1.3574533
2014-10-07 20:45:00,1.8103411
2014-10-07 21:00:00,1.6330456
2014-10-07 21:15:00,0.3531444
2014-10-07 21:30:00,0.1887911
2014-10-07 21:45:00,0.1471056
2014-10-07 22:00:00,0.2423756
2014-10-07 22:15:00,0.4688067
2014-10-07 22:30:00,0.7445456
2014-10-07 22:45:00,1.3529567
2014-10-07 23:00:00,2.1909856
2014-10-07 23:15:00,0.2538367
2014-10-07 23:30:00,0.2512144
2014-10-07 23:45:00,0.2496111
2014-10-08 00:00:00,1.0368578
2014-10-08 00:15:00,0.1227867
2014-10-08 00:30:00,0.0364567
2014-10-08 00:45:00,0.0477989
2014-10-08 01:00:00,0.1247622
2014-10-08 01:15:00,0.1210933
2014-10-08 01:30:00,0.0540933
2014-10-08 01:45:00,0.0167422
2014-10-08 02:00:00,0.0867656
2014-10-08 02:15:00,0.1209400
2014-10-08 02:30:00,0.0742389
2014-10-08 02:45:00,0.0167622
2014-10-08 03:00:00,0.0410889
2014-10-08 03:15:00,0.1223144
2014-10-08 03:30:00,0.1020189
2014-10-08 03:45:00,0.0172933
2014-10-08 04:00:00,0.7722722
2014-10-08 04:15:00,0.1053833
2014-10-08 04:30:00,0.1208156
2014-10-08 04:45:00,0.0333000
2014-10-08 05:00:00,0.0170711
2014-10-08 05:15:00,0.0613211
2014-10-08 05:30:00,0.1216611
2014-10-08 05:45:00,0.0719367
2014-10-08 06:00:00,0.0167333
2014-10-08 06:15:00,0.0172244
2014-10-08 06:30:00,0.1195489
2014-10-08 06:45:00,0.1165122
2014-10-08 07:00:00,0.0168556
2014-10-08 07:15:00,0.0169044
2014-10-08 07:30:00,0.0627656
2014-10-08 07:45:00,0.1217144
2014-10-08 08:00:00,0.0660900
2014-10-08 08:15:00,0.0169389
2014-10-08 08:30:00,0.0162767
2014-10-08 08:45:00,0.1165244
2014-10-08 09:00:00,0.1144511
2014-10-08 09:15:00,0.9116322
2014-10-08 09:30:00,2.4035378
2014-10-08 09:45:00,1.4191711
2014-10-08 10:00:00,0.3047522
2014-10-08 10:15:00,0.2928678
2014-10-08 10:30:00,0.0198811
2014-10-08 10:45:00,0.1274000
2014-10-08 11:00:00,1.0209778
2014-10-08 11:15:00,0.1269211
2014-10-08 11:30:00,0.1250011
2014-10-08 11:45:00,0.1234833
2014-10-08 12:00:00,0.1243000
2014-10-08 12:15:00,0.0610356
2014-10-08 12:30:00,0.0173011
2014-10-08 12:45:00,0.0612478
2014-10-08 13:00:00,0.1263244
2014-10-08 13:15:00,0.1242322
2014-10-08 13:30:00,0.6763033
2014-10-08 13:45:00,0.1910389
2014-10-08 14:00:00,0.1740644
2014-10-08 14:15:00,0.1087256
2014-10-08 14:30:00,0.1056167
2014-10-08 14:45:00,0.1387422
2014-10-08 15:00:00,0.0435089
2014-10-08 15:15:00,0.8123367
2014-10-08 15:30:00,0.0799833
2014-10-08 15:45:00,0.1221956
2014-10-08 16:00:00,0.0420467
2014-10-08 16:15:00,0.0171211
2014-10-08 16:30:00,0.0595322
2014-10-08 16:45:00,0.1227589
2014-10-08 17:00:00,0.0592556
2014-10-08 17:15:00,0.0166411
2014-10-08 17:30:00,0.0354289
2014-10-08 17:45:00,0.1223922
2014-10-08 18:00:00,0.0826511
2014-10-08 18:15:00,0.0170778
2014-10-08 18:30:00,0.0177089
2014-10-08 18:45:00,0.1080067
2014-10-08 19:00:00,0.1156156
2014-10-08 19:15:00,0.0177633
2014-10-08 19:30:00,0.3022678
2014-10-08 19:45:00,1.9159044
2014-10-08 20:00:00,1.5130956
2014-10-08 20:15:00,1.3589278
2014-10-08 20:30:00,0.9728989
2014-10-08 20:45:00,0.2517689
2014-10-08 21:00:00,0.2542278
2014-10-08 21:15:00,0.1890522
2014-10-08 21:30:00,0.2425100
2014-10-08 21:45:00,0.9585967
2014-10-08 22:00:00,0.1665378
2014-10-08 22:15:00,0.1656544
2014-10-08 22:30:00,0.1633378
2014-10-08 22:45:00,0.1273178
2014-10-08 23:00:00,0.3611156
2014-10-08 23:15:00,0.5073000
2014-10-08 23:30:00,2.1008222
2014-10-08 23:45:00,0.1641678
2014-10-09 00:00:00,0.1400178
2014-10-09 00:15:00,0.2160089
2014-10-09 00:30:00,0.3049589
2014-10-09 00:45:00,0.1847611
2014-10-09 01:00:00,0.8258700
2014-10-09 01:15:00,0.1357089
2014-10-09 01:30:00,0.1287111
2014-10-09 01:45:00,0.1247033
2014-10-09 02:00:00,0.1084489
2014-10-09 02:15:00,0.0165844
2014-10-09 02:30:00,0.0826311
2014-10-09 02:45:00,0.1242789
2014-10-09 03:00:00,0.0473444
2014-10-09 03:15:00,0.0169433
2014-10-09 03:30:00,0.1115733
2014-10-09 03:45:00,0.1114033
2014-10-09 04:00:00,0.0164489
2014-10-09 04:15:00,0.0249711
2014-10-09 04:30:00,0.1241744
2014-10-09 04:45:00,0.0837500
2014-10-09 05:00:00,0.0179011
2014-10-09 05:15:00,0.0283722
2014-10-09 05:30:00,0.1213900
2014-10-09 05:45:00,0.0784300
2014-10-09 06:00:00,0.7872911
2014-10-09 06:15:00,0.0200678
2014-10-09 06:30:00,0.1206456
2014-10-09 06:45:00,0.0841856
2014-10-09 07:00:00,0.0167311
