2014-10-15 11:00:00,0.8092967
2014-10-15 11:15:00,0.8624611
2014-10-15 11:30:00,0.4942900
2014-10-15 11:45:00,0.1855544
2014-10-15 12:00:00,0.1295256
2014-10-15 12:15:00,0.1554733
2014-10-15 12:30:00,1.8588589
2014-10-15 12:45:00,0.6792389
2014-10-15 13:00:00,0.2410378
2014-10-15 13:15:00,2.2016256
2014-10-15 13:30:00,0.1156422
2014-10-15 13:45:00,0.1627322
2014-10-15 14:00:00,1.3374756
2014-10-15 14:15:00,0.1721433
2014-10-15 14:30:00,0.1727800
2014-10-15 14:45:00,0.1659156
2014-10-15 15:00:00,0.1780500
2014-10-15 15:15:00,0.1640756
2014-10-15 15:30:00,0.2708944
2014-10-15 15:45:00,0.2838089
2014-10-15 16:00:00,1.4362122
2014-10-15 16:15:00,0.7965089
2014-10-15 16:30:00,1.8064767
2014-10-15 16:45:00,0.3007533
2014-10-15 17:00:00,1.2773156
2014-10-15 17:15:00,0.3271511
2014-10-15 17:30:00,0.3072111
2014-10-15 17:45:00,0.2990056
2014-10-15 18:00:00,0.3550156
2014-10-15 18:15:00,2.0369356
2014-10-15 18:30:00,5.1994856
2014-10-15 18:45:00,5.6408944
2014-10-15 19:00:00,5.3513500
2014-10-15 19:15:00,2.6708533
2014-10-15 19:30:00,1.7231667
2014-10-15 19:45:00,0.4469433
2014-10-15 20:00:00,3.2061767
2014-10-15 20:15:00,1.4743144
2014-10-15 20:30:00,0.8120789
2014-10-15 20:45:00,2.1645944
2014-10-15 21:00:00,0.2408178
2014-10-15 21:15:00,1.2035422
2014-10-15 21:30:00,0.6998111
2014-10-15 21:45:00,1.7201778
2014-10-15 22:00:00,2.0321944
2014-10-15 22:15:00,0.4645267
2014-10-15 22:30:00,1.0593422
2014-10-15 22:45:00,2.1036378
2014-10-15 23:00:00,0.2166644
2014-10-15 23:15:00,0.0929100
2014-10-15 23:30:00,2.3754744
2014-10-15 23:45:00,0.3148189
2014-10-16 00:00:00,1.3007622
2014-10-16 00:15:00,0.0955244
2014-10-16 00:30:00,1.2187778
2014-10-16 00:45:00,1.3309956
2014-10-16 01:00:00,1.5596811
2014-10-16 01:15:00,0.6438533
2014-10-16 01:30:00,0.5861844
2014-10-16 01:45:00,0.7430967
2014-10-16 02:00:00,0.4946211
2014-10-16 02:15:00,1.6465789
2014-10-16 02:30:00,0.2723144
2014-10-16 02:45:00,1.4841822
2014-10-16 03:00:00,0.0617867
2014-10-16 03:15:00,1.4354267
2014-10-16 03:30:00,0.9645389
2014-10-16 03:45:00,0.8654478
2014-10-16 04:00:00,2.3378156
2014-10-16 04:15:00,3.0163522
2014-10-16 04:30:00,5.6096044
2014-10-16 04:45:00,4.6079789
2014-10-16 05:00:00,3.4883600
2014-10-16 05:15:00,1.9019133
2014-10-16 05:30:00,1.0617633
2014-10-16 05:45:00,1.6088200
2014-10-16 06:00:00,1.1069767
2014-10-16 06:15:00,1.1353900
2014-10-16 06:30:00,1.1267800
2014-10-16 06:45:00,1.2675656
2014-10-16 07:00:00,0.2109833
